,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_profit,was_it_profitable_domestically
1625,26,2009-11-20,the blind side,35000000,255959475,305705794,270705794,True
1626,27,1989-06-23,batman,35000000,251188924,411348924,376348924,True
1627,28,1999-06-10,austin powers: the spy who shagged me,35000000,206040085,312383487,277383487,True
1628,29,2010-12-22,true grit,35000000,171243005,252276928,217276928,True
1629,30,1992-05-15,lethal weapon 3,35000000,144731527,319700000,284700000,True
1630,31,1998-09-18,rush hour,35000000,141186864,245300000,210300000,True
1631,32,2013-02-08,identity thief,35000000,134506920,175361578,140361578,True
1632,33,2006-06-30,the devil wears prada,35000000,124740460,326073155,291073155,True
1633,34,2011-07-08,horrible bosses,35000000,117538559,212417601,177417601,True
1634,35,2001-03-30,spy kids,35000000,112692062,197692062,162692062,True
1635,36,2015-07-17,trainwreck,35000000,110212700,141123897,106123897,True
1636,37,2013-12-13,saving mr. banks,35000000,83299761,114962525,79962525,True
1637,38,1979-12-07,star trek: the motion picture,35000000,82258456,139000000,104000000,True
1638,39,2008-03-28,21,35000000,81159365,159846429,124846429,True
1639,40,2008-05-09,what happens in vegas...,35000000,80277646,218535708,183535708,True
1640,41,1991-11-15,cape fear,35000000,79091969,182291969,147291969,True
1641,42,1996-11-15,the english patient,35000000,78716374,231710008,196710008,True
1642,43,2009-01-16,hotel for dogs,35000000,73178547,122357172,87357172,True
1643,44,2005-03-25,guess who,35000000,68915888,102115888,67115888,True
1644,45,2012-12-21,this is 40,35000000,67544505,90221182,55221182,True
1645,46,1997-09-19,l.a. confidential,35000000,64604977,126204977,91204977,True
1646,47,2005-07-29,sky high,35000000,63939454,83109359,48109359,True
1647,48,1997-09-19,in & out,35000000,63826569,83226569,48226569,True
1648,49,2010-04-30,a nightmare on elm street,35000000,63075011,117729621,82729621,True
1649,50,2000-08-18,the cell,35000000,61280963,85911226,50911226,True
1650,51,1995-07-07,species,35000000,60054449,113354449,78354449,True
1651,52,2006-04-07,the benchwarmers,35000000,59843754,65063726,30063726,True
1652,53,2010-10-08,secretariat,35000000,59699513,60376247,25376247,True
1653,54,1998-03-13,the man in the iron mask,35000000,56968169,56968169,21968169,True
1654,55,2011-07-22,friends with benefits,35000000,55802754,146595891,111595891,True
1655,56,2016-05-20,neighbors 2: sorority rising,35000000,55340730,108757621,73757621,True
1656,57,2007-03-23,tmnt,35000000,54149098,96096018,61096018,True
1657,58,2003-10-24,radio,35000000,52333738,53293628,18293628,True
1658,59,2018-06-29,sicario: day of the soldado,35000000,50065850,75885196,40885196,True
1659,60,2009-11-25,old dogs,35000000,49492060,95104304,60104304,True
1660,61,1992-11-18,malcolm x,35000000,48169910,48169910,13169910,True
1661,62,2015-05-22,poltergeist,35000000,47425125,95713069,60713069,True
1662,63,2018-10-12,goosebumps 2: haunted halloween,35000000,46697321,93291478,58291478,True
1663,64,2018-01-19,12 strong,35000000,45819713,71118378,36118378,True
1664,65,2009-01-23,underworld 3: rise of the lycans,35000000,45802315,89102315,54102315,True
1665,66,2005-07-29,must love dogs,35000000,43894863,58405313,23405313,True
1666,67,2007-07-03,license to wed,35000000,43799818,70187088,35187088,True
1667,68,1997-02-28,donnie brasco,35000000,41954997,65303052,30303052,True
1668,69,2008-10-17,max payne,35000000,40689393,87775050,52775050,True
1669,70,2002-03-15,resident evil,35000000,40119709,103787401,68787401,True
1670,71,2004-03-26,the ladykillers,35000000,39692139,77392139,42392139,True
1671,72,2011-05-06,something borrowed,35000000,39046489,65084116,30084116,True
1672,73,2006-12-01,the nativity story,35000000,37629831,46309644,11309644,True
1673,74,2011-10-28,in time,35000000,37553932,165103952,130103952,True
1674,75,2010-04-23,the back-up plan,35000000,37490007,75281179,40281179,True
1675,76,2011-11-09,j. edgar,35000000,37306030,84606030,49606030,True
1676,77,2000-11-17,bounce,35000000,36805288,53425292,18425292,True
1677,78,2018-08-17,mile 22,35000000,36108758,66295121,31295121,True
1678,79,2015-05-08,hot pursuit,35000000,34580201,45671512,10671512,False
1679,80,2015-12-25,concussion,35000000,34531832,50363790,15363790,False
1680,81,2017-10-13,the foreigner,35000000,34393507,140783360,105783360,False
1681,82,2004-12-03,closer,35000000,33987757,116177695,81177695,False
1682,83,1994-12-23,street fighter,35000000,33423000,99423000,64423000,False
1683,84,2001-11-21,black knight,35000000,33422806,33422806,-1577194,False
1684,85,2005-07-22,the bad news bears,35000000,32868349,33500620,-1499380,False
1685,86,2002-12-27,the pianist,35000000,32519322,111854182,76854182,False
1686,87,2005-05-06,house of wax,35000000,32064800,70064800,35064800,False
1687,88,2001-10-19,from hell,35000000,31598308,68712365,33712365,False
1688,89,2018-06-01,adrift,35000000,31445011,57897191,22897191,False
1689,90,2008-08-15,mirrors,35000000,30691439,77220596,42220596,False
1690,91,2017-01-06,underworld: blood wars,35000000,30353973,81209222,46209222,False
1691,92,2002-02-22,queen of the damned,35000000,30307804,30307804,-4692196,False
1692,93,2010-08-20,nanny mcphee and the big bang,35000000,29197642,97799865,62799865,False
1693,94,2008-01-25,untraceable,35000000,28687835,52649951,17649951,False
1694,95,1990-11-21,predator 2,35000000,28317513,54768418,19768418,False
1695,96,2011-09-23,abduction,35000000,28087155,86648359,51648359,False
1696,97,1980-12-05,flash gordon,35000000,27107960,27107960,-7892040,False
1697,98,2008-03-28,superhero movie,35000000,26638520,73026302,38026302,False
1698,99,1999-02-12,blast from the past,35000000,26613620,26613620,-8386380,False
1699,100,2012-10-19,alex cross,35000000,25888412,35426759,426759,False
1700,1,2004-03-26,jersey girl,35000000,25266129,37066129,2066129,False
1701,2,1997-11-21,midnight in the garden of good and evil,35000000,25078937,25078937,-9921063,False
1702,3,2016-09-16,bridget jonesâs baby,35000000,24139805,205822688,170822688,False
1703,4,2001-11-09,heist,35000000,23483357,28906817,-6093183,False
1704,5,1992-12-25,hoffa,35000000,23365858,28391473,-6608527,False
1705,6,2016-03-04,whiskey tango foxtrot,35000000,23083334,25350747,-9649253,False
1706,7,2004-04-09,ella enchanted,35000000,22913677,22913677,-12086323,False
1707,8,2015-08-21,hitman: agent 47,35000000,22467450,82182803,47182803,False
1708,9,2008-07-25,the x-files: i want to believe,35000000,20982478,68170792,33170792,False
1709,10,2012-08-24,premium rush,35000000,20275446,31393201,-3606799,False
1710,11,2013-01-18,broken city,35000000,19701164,34480045,-519955,False
1711,12,2005-08-19,valiant,35000000,19478106,64188387,29188387,False
1712,13,2000-02-23,wonder boys,35000000,19389454,33422485,-1577515,False
1713,14,2005-02-25,cursed,35000000,19294901,25114901,-9885099,False
1714,15,2007-12-21,walk hard: the dewey cox story,35000000,18317151,20606053,-14393947,False
1715,16,2002-09-20,the four feathers,35000000,18306166,29882645,-5117355,False
1716,17,2010-04-30,furry vengeance,35000000,17630465,39340177,4340177,False
1717,18,2013-01-25,parker,35000000,17616641,48543388,13543388,False
1718,19,2004-09-17,wimbledon,35000000,16862585,41666476,6666476,False
1719,20,2000-09-15,bait,35000000,15325127,15471969,-19528031,False
1720,21,2000-12-08,dungeons and dragons,35000000,15185241,33771965,-1228035,False
1721,22,2007-11-09,lions for lambs,35000000,14998070,63211088,28211088,False
1722,23,1991-01-18,flight of the intruder,35000000,14471440,14471440,-20528560,False
1723,24,2011-05-27,the tree of life,35000000,13305665,61721826,26721826,False
1724,25,2001-08-17,american outlaws,35000000,13264986,13601109,-21398891,False
1725,26,2006-08-11,zoom,35000000,11989328,12506188,-22493812,False
1726,27,2001-12-25,the shipping news,35000000,11405825,24405825,-10594175,False
1727,28,2009-12-18,the young victoria,35000000,11001272,31878891,-3121109,False
1728,29,2014-03-28,sabotage,35000000,10508518,18376443,-16623557,False
1729,30,1998-09-04,knock off,35000000,10319915,10319915,-24680085,False
1730,31,2009-09-11,whiteout,35000000,10275638,12254746,-22745254,False
1731,32,2015-03-06,unfinished business,35000000,10219501,13214051,-21785949,False
1732,33,2015-09-30,the walk,35000000,10161183,61492104,26492104,False
1733,34,2006-11-22,the fountain,35000000,10144010,15461638,-19538362,False
1734,35,2013-11-29,mandela: long walk to freedom,35000000,8323085,29890402,-5109598,False
1735,36,2008-12-05,punisher: war zone,35000000,8050977,10157534,-24842466,False
1736,37,2003-09-05,the order,35000000,7659747,11559747,-23440253,False
1737,38,2006-11-10,a good year,35000000,7459300,42064105,7064105,False
1738,39,2016-03-11,the brothers grimsby,35000000,6864016,28720470,-6279530,False
1739,40,2017-10-20,the snowman,35000000,6670765,43226146,8226146,False
1740,41,2002-11-06,femme fatale,35000000,6630252,16830252,-18169748,False
1741,42,1997-05-02,warriors of virtue,35000000,6448817,6448817,-28551183,False
1742,43,2003-09-26,luther,35000000,5781086,32717063,-2282937,False
1743,44,2011-01-28,biutiful,35000000,5101237,24687524,-10312476,False
1744,45,1992-02-21,radio flyer,35000000,4651977,4651977,-30348023,False
1745,46,1993-04-16,bound by honor,35000000,4496583,4496583,-30503417,False
1746,47,2016-04-22,a hologram for the king,35000000,4212494,11846010,-23153990,False
1747,48,1997-02-28,smilla's sense of snow,35000000,2221994,2221994,-32778006,False
1748,49,1986-10-03,playing for keeps,35000000,2000000,2000000,-33000000,False
1749,50,1980-01-01,lion of the desert,35000000,1500000,1500000,-33500000,False
1750,51,1996-04-19,le hussard sur le toit,35000000,1320043,1320043,-33679957,False
1751,52,1999-11-24,ride with the devil,35000000,630779,630779,-34369221,False
1752,53,2012-09-14,stolen,35000000,289773,17967746,-17032254,False
1753,54,2011-10-14,trespass,35000000,16816,786532,-34213468,False
1754,55,2006-09-22,bandidas,35000000,0,19282590,-15717410,False
1755,56,2015-03-13,the lovers,35000000,0,53899,-34946101,False
1756,57,2008-12-31,black water transit,35000000,0,0,-35000000,False
1757,58,2011-12-25,the darkest hour,34800000,21443494,62831715,28031715,False
1758,59,2017-06-28,baby driver,34000000,107825862,228104185,194104185,True
1759,60,2014-09-19,the maze runner,34000000,102427862,348319861,314319861,True
1760,61,2015-04-10,the longest ride,34000000,37446117,63802928,29802928,True
1761,62,1993-09-17,the age of innocence,34000000,32014993,32014993,-1985007,False
1762,63,2009-08-14,gake no ue no ponyo,34000000,15090399,205312666,171312666,False
1763,64,2018-08-03,the darkest minds,34000000,12695691,38361428,4361428,False
1764,65,1999-09-01,chill factor,34000000,11263966,11263966,-22736034,False
1765,66,1999-08-27,the astronaut's wife,34000000,10672566,10672566,-23327434,False
1766,67,2000-05-05,i dreamed of africa,34000000,6543194,14291999,-19708001,False
1767,68,2014-09-05,thunder and the house of magic,34000000,4091,62582520,28582520,False
1768,69,1981-12-04,reds,33500000,50000000,50000000,16500000,True
1769,70,1992-12-11,a few good men,33000000,141340178,236500000,203500000,True
1770,71,2000-06-02,big momma's house,33000000,117559438,173559438,140559438,True
1771,72,2001-03-16,exit wounds,33000000,51758599,79958599,46958599,True
1772,73,2016-07-08,mike and dave need wedding dates,33000000,46009673,75898100,42898100,True
1773,74,2012-07-27,step up revolution,33000000,35074677,165552290,132552290,True
1774,75,2006-08-18,snakes on a plane,33000000,34020814,62020814,29020814,True
1775,76,2004-04-16,the punisher,33000000,33664370,54533774,21533774,True
1776,77,2000-09-08,the watcher,33000000,28946615,47267829,14267829,False
1777,78,2012-04-27,safe,33000000,17142080,41495213,8495213,False
1778,79,2008-03-14,doomsday,33000000,11008770,21621188,-11378812,False
1779,80,1999-04-23,pushing tin,33000000,8408835,8408835,-24591165,False
1780,81,2006-05-12,goal! the dream begins,33000000,4283255,27610873,-5389127,False
1781,82,2015-07-31,the young and prodigious t.s. spivet,33000000,176847,357687,-32642313,False
1782,83,2015-10-30,freaks of nature,33000000,70958,70958,-32929042,False
1783,84,1983-05-25,star wars ep. vi: return of the jedi,32500000,309205079,572705079,540205079,True
1784,85,2011-05-13,bridesmaids,32500000,169211718,289632023,257132023,True
1785,86,2008-12-10,the reader,32500000,34194407,112964875,80464875,True
1786,87,2013-04-26,the big wedding,32500000,21819348,48425971,15925971,False
1787,88,2012-02-24,wanderlust,32500000,17288155,24159934,-8340066,False
1788,89,2003-11-07,elf,32000000,173840591,220678483,188678483,True
1789,90,1996-07-05,phenomenon,32000000,104636382,152036382,120036382,True
1790,91,2013-06-12,this is the end,32000000,101470202,126539117,94539117,True
1791,92,2002-01-18,snow dogs,32000000,81150692,116898028,84898028,True
1792,93,2006-06-16,nacho libre,32000000,80197993,99296462,67296462,True
1793,94,1988-11-23,scrooged,32000000,59450353,59450353,27450353,True
1794,95,2010-08-27,takers,32000000,57744720,70587268,38587268,True
1795,96,2011-04-01,source code,32000000,54712227,140428499,108428499,True
1796,97,1999-09-10,stigmata,32000000,50041732,89441732,57441732,True
1797,98,2000-11-10,men of honor,32000000,48814909,82339483,50339483,True
1798,99,2018-04-20,i feel pretty,32000000,48795601,91553797,59553797,True
1799,100,2005-09-02,the transporter 2,32000000,43095856,88978458,56978458,True
1800,1,2011-02-18,"big mommas: like father, like son",32000000,37915414,82332450,50332450,True
1801,2,1993-01-15,alive,32000000,36299670,36299670,4299670,True
1802,3,2007-02-23,the number 23,32000000,35193167,77593167,45593167,True
1803,4,1979-12-14,1941,32000000,34175000,94875000,62875000,True
1804,5,2005-10-21,dreamer: inspired by a true story,32000000,33022286,39498360,7498360,True
1805,6,2005-09-23,a history of violence,32000000,31493782,61477797,29477797,False
1806,7,2013-03-15,the incredible burt wonderstone,32000000,22537881,27392609,-4607391,False
1807,8,1995-02-10,the quick and the dead,32000000,18552460,18552460,-13447540,False
1808,9,2004-04-30,laws of attraction,32000000,17848322,29948322,-2051678,False
1809,10,2018-10-12,bad times at the el royale,32000000,17839115,29204379,-2795621,False
1810,11,2010-09-03,going the distance,32000000,17804299,43603990,11603990,False
1811,12,1999-10-22,bringing out the dead,32000000,16640210,16640210,-15359790,False
1812,13,2010-03-19,repo men,32000000,13942007,18195238,-13804762,False
1813,14,2007-09-14,dragon wars: d-war,32000000,10977721,79915361,47915361,False
1814,15,1996-09-06,bogus,32000000,4357406,4357406,-27642594,False
1815,16,1997-03-26,cats don't dance,32000000,3588602,3588602,-28411398,False
1816,17,1999-12-08,cradle will rock,32000000,2899970,2899970,-29100030,False
1817,18,2006-12-15,the good german,32000000,1308696,6678033,-25321967,False
1818,19,2004-12-31,george and the dragon,32000000,0,0,-32000000,False
1819,20,1979-08-15,apocalypse now,31500000,78800000,81250485,49750485,True
1820,21,2016-04-15,criminal,31500000,14708696,38771262,7271262,False
1821,22,2013-04-12,42,31000000,95020213,97470701,66470701,True
1822,23,2012-11-02,flight,31000000,93772375,160558438,129558438,True
1823,24,1995-12-29,mr. hollandâs opus,31000000,82582604,106282604,75282604,True
1824,25,1985-12-18,out of africa,31000000,79096868,258210860,227210860,True
1825,26,1979-06-29,moonraker,31000000,70300000,210300000,179300000,True
1826,27,2014-03-07,the grand budapest hotel,31000000,59076019,163981261,132981261,True
1827,28,2015-07-29,vacation,31000000,58884188,102306500,71306500,True
1828,29,1990-07-18,arachnophobia,31000000,53208180,53208180,22208180,True
1829,30,2019-02-13,isnât it romantic,31000000,48791187,48791187,17791187,True
1830,31,2000-04-28,frequency,31000000,44983704,68079671,37079671,True
1831,32,2001-09-28,hearts in atlantis,31000000,24185781,30885781,-114219,False
1832,33,2010-01-22,extraordinary measures,31000000,12482741,15826984,-15173016,False
1833,34,2017-08-25,birth of the dragon,31000000,6901965,7220490,-23779510,False
